Timestamp,Voltage (V),Current (A),Energy (kW),Reactive Power (LVA)
2025-05-27 02:07:25,237.61,12.84,2.136,0.999
2025-05-27 02:07:30,239.03,9.15,1.766,0.917
2025-05-27 02:07:35,220.33,12.01,0.418,0.602
2025-05-27 02:07:40,215.75,9.7,0.92,1.1
2025-05-27 02:07:45,217.37,13.47,1.041,1.121
2025-05-27 02:17:06,229.33,3.81,0.612,0.41
2025-05-27 02:17:11,235.44,4.59,2.492,0.219
2025-05-27 02:17:16,236.82,14.74,0.544,1.1
2025-05-27 02:17:21,236.09,2.63,2.038,0.675
2025-05-27 02:17:26,225.75,12.71,2.108,1.073
2025-05-27 02:17:31,218.08,10.14,1.218,0.619
2025-05-27 02:17:36,220.97,5.24,2.237,0.283
2025-05-27 02:17:41,225.96,2.25,1.24,0.454
2025-05-27 02:17:46,234.51,9.2,0.707,0.973
2025-05-27 02:17:51,220.94,13.58,0.556,0.436
2025-05-27 02:17:56,217.19,10.67,1.505,0.309
2025-05-27 02:18:01,224.55,5.29,1.191,1.117
2025-05-27 02:18:07,239.46,3.26,1.301,0.208
2025-05-27 02:18:12,229.54,13.27,0.8,0.881
2025-05-27 02:18:17,226.66,3.89,0.258,0.234
2025-05-27 02:18:22,233.4,12.25,2.257,0.521
2025-05-27 02:18:27,225.65,8.53,1.178,0.381
2025-05-27 02:18:32,228.74,4.69,1.397,0.958
2025-05-27 02:18:37,237.76,12.96,0.44,0.314
2025-05-27 02:20:07,218.97,4.97,0.859,0.193
2025-05-27 02:20:10,221.71,9.22,0.47,0.176
2025-05-27 02:20:13,226.94,12.99,1.177,0.56
2025-05-27 02:20:16,237.23,10.24,0.427,1.054
2025-05-27 02:20:19,225.01,11.87,1.432,0.754
2025-05-27 02:20:22,223.87,1.75,0.576,0.106
2025-05-27 02:20:25,224.39,7.96,1.01,0.905
2025-05-27 02:23:37,223.69,9.17,1.555,1.101
2025-05-27 02:23:40,215.1,3.16,0.449,0.916
2025-05-27 02:23:43,233.06,7.86,1.369,1.14
2025-05-27 02:23:46,222.12,9.63,0.226,0.69
2025-05-27 02:23:49,216.51,2.24,1.55,0.392
2025-05-27 02:23:52,223.49,8.93,1.947,1.051
2025-05-27 02:23:55,234.49,5.35,1.331,0.897
